x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101	x102	x103	x104	x105	x106	x107	x108	x109	x110	x111	x112	x113	x114	x115	x116	x117	x118	x119	x120	x121	x122	x123	x124	x125	x126	x127	x128	x129	x130	x131	x132	x133	x134	x135	x136	x137	x138	x139	x140	x141	x142	x143	x144	x145	x146	x147	x148	x149	x150	x151	x152	x153	x154	x155	x156	x157	x158	x159	x160	x161	x162	x163	x164	x165	x166	x167	x168	x169	x170	x171	x172	x173	x174	x175	x176	x177	x178	x179	x180	x181	x182	x183	x184	x185	x186	x187	x188	x189	x190	x191	x192	x193	x194	x195	x196	x197	x198	x199	x200	y
-9,93	-9,23	2,84	18,37	1,2	2,94	2,34	0,38	-15,98	-6,65	-46	2,06	-15,21	-238	2397	-13,5	-3,2	-0,16	-8,78	1789	15,27	12,32	16,94	7,73	-7,43	-5,62	5,8	-1709	-18,66	-1285	-2338	-13,21	12,62	-17,17	5,55	9,55	12,43	3,73	44,42	0,24	46	25,52	-12,81	5,72	19,47	-10,72	-5,43	18,45	8,9	58,56	40,74	-34,56	2681	-1,71	-21,4	-24,52	-17,2	1,69	17,38	8,66	-43,88	26,7	-12,73	-1238	-4,71	23,41	26,29	-12,92	18,19	3357	9001	4,18	-8,17	6,95	-23,07	-11,37	-104,82	12,76	3946	14,73	2208	-20,49	-2368	-896	17,49	-9016	-9583	24,71	-13,61	1647	9,62	-7,41	-3,46	5064	-133,53	-13921	-2,27	-71,41	13,92	2949	21745	-2193	-6105	-44,17	492	19,36	17813	283	13,82	-33,5	197	3411	-6724	0,18	-3229	-25,04	18,56	-2,77	-3,11	4961	134,05	26,32	41,12	36,63	9412	54,34	-108,02	6753	-4781	-11,09	-44,84	1921	-58,14	-242	-10809	-5,69	5179	7566	-861	-12932	-5,5	83,61	-15,75	-26,24	-4446	721	39002	5956	-48712	15,18	4735	-33,68	-125,26	6255	80,95	5201	1,44	-3554	1257	17968	1599	10847	-2544	30,3	-63,45	-2665	258,84	3913	2843	-0,54	7334	-1323	736	-53069	-82,79	72,97	-149,28	-1471	25,01	3,44	-583	156	12697	-29385	97,12	-8,45	1492	11383	-32387	-6361	350,92	-4588	4,63	-1929	7498	274	-3223	175,41	20111	-356,82	315
11,17	-8,71	8,31	17,33	3,54	-0,52	-3,07	-11,91	2,66	-0,06	894	-2,96	-20,23	526	398	9,93	12,1	3,72	7,65	2855	-7,21	-23,04	15,22	10,8	-17,9	-3,02	8,91	-1662	3,48	-1819	-2115	11,73	13,59	12,86	-15,01	-5,1	-10,26	-7,95	28,92	19,91	-2005	23,86	2,37	-12,08	-32,52	14,69	-15,26	6,62	-7,69	27,14	26,13	6,3	-109	-23,34	13,49	14,03	36,42	-22,98	6,09	-5,87	11,07	-27,57	-21,04	3163	-7,61	5,1	-2,19	-13,11	9,91	3213	4155	14,71	6,12	-27,36	-37,25	6,06	12,16	33,68	-1296	26,97	-73	-7,99	-2539	-2544	36,8	-16	-10369	67,78	-50,29	-4578	11,48	-13,91	-28,89	1764	-44,93	-11027	-2,56	61,28	3,3	-3153	19723	-4254	-12362	1,67	1437	-15,67	14713	2976	-11,58	-8,32	5299	5163	-11508	-27,91	2824	28,42	16,42	-49,28	-17,12	234	80,08	-51,63	-27,59	-48,18	1594	49,31	-75,82	-3854	-1349	5,26	35,14	17774	-5,48	-11327	12734	4,13	-2076	-1106	8393	7651	-104,72	52,18	22,4	68,11	-19432	-334	56178	-4476	-34051	-17,55	-6446	19,87	-284,67	44012	-44,5	-2921	108,58	-8138	21898	18757	11879	1516	35	-83,15	11,61	-9111	219,52	-7426	-6701	125,85	-23052	-6288	531	-679	6,1	54,48	-70,79	5335	-54,53	-118,51	23667	-7128	-281	-41751	136,52	116,88	-18907	9498	27035	-102	339,64	15315	-142,25	2756	-5001	11663	-224	-205,25	-16095	-209,32	1582
-6,18	-6,66	-12,38	11,28	-4,73	-2	-8,94	-7,8	6,91	-9,91	1827	8,02	-7,28	1267	2072	9,41	-5,09	13,96	-7,31	4051	13,39	7,67	24,3	6,67	-11,31	3,4	-0,73	-877	-2,42	-1483	-576	-6,03	12,22	23,6	12,19	-8,85	1,86	4,25	31,83	1,53	1237	15,81	1,11	4,46	28,11	16,02	-5,49	28,31	21,74	26,98	23,22	-19,12	293	-0,14	-5,12	-16,44	-16,18	6,2	3,8	4,48	-9,98	9,55	-11	-743	-17,81	-9,4	26,61	31,16	7,64	2297	5047	47,28	3,31	10,69	-8,31	-28,05	-76,1	39,93	941	-52,7	3148	19,74	-1684	-7476	30,41	-4445	-3579	15,89	-22,18	-7251	-9,8	-24,36	39,2	2187	-64,48	-4637	-3,56	-40,1	-30,53	-92	10027	3484	-11584	11,18	6963	45,73	8062	1689	-31,08	-20,58	33	5066	-10402	-12,31	2731	4,5	63,76	-18,87	-35,11	7371	85,62	40,58	-22,96	1,05	5181	-13,62	-50,34	-9167	-2113	35,42	-0,83	7524	-81,43	-11404	15775	-29,87	7072	14778	7386	-9709	-74,82	59,07	-38,58	-43,41	1191	-1066	15261	6673	-25757	-48,39	-6758	24,39	-32,85	27142	-114,32	2683	-48,82	1621	6201	8194	6239	20427	-366	-66,67	23,47	979	118,25	-15784	14621	-32,04	12444	-10276	1269	-31365	-41,97	-26,65	-81,72	263	-12,08	-22,92	28526	-2332	-9617	-12212	162,18	90,27	-20235	6888	45259	418	150,31	26762	68,09	-7838	-1368	16836	-15388	-319,78	47777	-183,93	8075
-8,07	-11,33	0,67	16,82	-2,34	-11,39	4,01	0,26	7,7	-6,25	12	7,02	7,76	756	255	10,8	15,56	3,05	4,66	1326	-0,81	-3,15	15,9	-10,11	-0,65	5,55	6,37	888	0,49	36	-1431	20,07	5,74	16	-3,96	-16,08	4,73	3,27	23,85	13,85	-1586	10,11	11,24	5,62	-14,54	-7,03	-3,82	5,3	-2,91	3,12	26,4	11,54	-828	-17,47	2,09	5,86	20,93	8,17	8,09	-7,88	-4,95	-3,5	-2,19	331	-14,11	-12,2	-1,33	8,76	-6,47	1536	-253	7,96	-3,09	13,71	-7,92	-7,61	22,6	26,99	216	-3,08	-394	5,15	-48	-2802	13,02	7044	1803	22,29	-10,18	-4439	12,05	-9,39	12,98	798	52,42	4125	-11,08	30,14	-37,28	-522	1384	-1974	-8499	2,86	5569	27,73	196	3307	-10,31	33,39	-304	4518	-4621	-13,77	904	-0,68	-31,09	-8,01	-38,95	3081	-12,8	11,36	-35,19	-15,79	-3202	-49,22	7,94	-5149	-3596	34,99	-0,57	-1634	-20,07	-4295	10282	-21,79	-107	-6109	3046	1969	-52,79	22	1,9	-5,84	-8796	-2618	1188	1138	741	1,74	-6502	24,43	7,71	-12305	-64,19	-4799	16,55	5228	836	-1326	-571	9319	1315	-24,37	8,48	8995	-28,82	-5748	3837	-32,93	-12132	2749	-817	19124	60,93	-51,71	-5,23	10176	-91,57	-115,72	14901	-6796	-5376	-2634	27,51	145,18	-10569	4807	31597	73	-40,61	21402	-39,98	4879	-10299	11176	5769	-231,3	3249	24,58	2979
-4,69	5,75	-1,74	12,98	-7,83	-0,85	5,32	-12,74	3,32	-13,43	2312	11,42	-17,52	-9	2545	13,71	5,91	11,78	1,58	2431	3,62	15,76	3,67	3,81	-1,97	-4,31	16,69	-1698	-0,77	-787	-692	19,24	4,56	19,51	2	-19,84	5,53	12,49	16,42	-2,3	43	7,08	-5,19	7,71	9,54	-10,46	-0,03	10,82	5,64	41,67	13,89	-35,18	758	-1,22	-5,67	0,31	-13,38	6,8	12,41	-4,57	6,28	21,4	-11,83	364	-6,44	-20,09	15,64	12,73	12,15	1526	5496	2,65	-6,28	-3,94	-24,01	-23,15	-73,22	23,29	1011	10,31	-166	13,75	-2424	-175	3,25	-6668	-8672	15,72	-29,31	-319	-9,8	-3,01	3,01	895	-97,31	-12305	-7,16	-48,56	-43,89	613	14337	-2945	-6521	-21,95	4525	20,24	9862	-2681	9,69	-53,72	5229	2841	-5992	38,01	3312	-5,31	-1,02	-30,8	-52,01	1938	97,11	-22,88	-19,43	17,37	6702	23,62	-49,79	-4589	-4978	14,99	15,1	12736	21,84	-6373	11845	-11,63	-1	326	2913	-5287	-69,74	-7,43	-4,99	27,33	171	-1539	30436	374	-38295	27,8	-7687	-2,67	-117,64	46567	-89,8	3886	20,03	3671	12632	16099	11641	5887	-2458	-7,14	14,36	26	191,75	-6474	-137	40,62	-1697	-12314	2277	-44535	-69,4	-14,63	18,53	-1132	7,63	29,27	16172	3006	-2913	-24548	46,64	38,88	-12433	3859	2569	-2018	294,35	18607	-24,68	-5599	-9311	7455	-25906	-179,49	-91	-275,06	345
1,12	-7,62	14,08	16,84	6,09	1,26	2,95	-11,81	-1,18	-5,13	1456	16,64	1,99	1393	1806	-0,6	26,25	-11,02	14,22	3225	9,44	9,46	15,04	-2	10,14	-4,34	19,67	-1684	7,41	-94	-2061	10,3	8,6	16,31	10,52	-19,11	-5,21	-0,95	24,12	-8,37	563	19,06	-5,5	2,34	-21,41	-40,42	-7,97	-8,74	-19,49	20,67	9,98	-11,35	454	7,48	-10,44	-7,74	4,64	-1,73	25,28	8,68	-9,64	40,38	-14,22	1727	0,13	-16,38	1,14	12,27	2,43	2693	415	9,6	2,32	1,79	-13,98	8,51	-43,51	25,61	3637	12,69	-1858	2,27	-2691	-4485	14,09	-262	-3943	1,61	-32,58	-6165	-2,05	0,17	15,66	2582	-43,94	-3801	-69,02	-38,24	-24,72	-523	10796	-5251	-11645	-73,38	3295	43,56	4419	-1528	-21,45	-27,9	-35	4106	-887	79,39	1755	-0,25	-90,46	-38,87	-47,9	-275	56,91	-41,99	-1,96	33,34	3141	22,99	-31,43	-3129	-565	75,66	-19,81	4643	-35,82	-6895	7956	15,09	-1388	-8814	5888	-1843	-74,02	84,02	27,49	-12,39	-4077	-3339	14723	3042	-2105	101,55	-6648	-23,6	-63,01	2487	-40,66	-798	86,36	10006	973	6287	5852	18222	-617	-39,5	-9,58	-3002	119,29	-8532	-529	-62,84	-15283	-7451	191	-17801	-24	15,9	-94,48	-3292	-70,14	102,1	19705	-981	1255	-11634	125,11	77,47	-16086	12248	17417	-2736	130,47	1695	-2,2	-8242	-6729	10337	-16551	-179,36	-35509	-125,05	-3378
5,27	-2,08	9,11	13,5	7,98	-2,26	4,73	0,67	-4,37	-5,35	39	11,34	-11,58	948	1349	11,06	18,23	4,36	5,15	1757	1,59	-1,69	15,01	5,09	6,48	4,29	6,3	-1491	10,74	262	-1595	11,69	5,87	7,05	-0,93	-9,7	-7	-4,7	22,38	18,14	-1442	9,87	7,07	-7,06	-34,31	1,47	-4,38	1,22	-6,28	25,52	2,77	-8,73	-1169	-20,81	4,21	9,86	7,31	-0,82	0,81	-5,93	31,8	-24,91	-9,26	2865	-8,93	3,27	-25,69	1,73	1,59	1672	3432	20,83	12,81	-12,4	-12,98	4,29	-7,25	17,35	-3653	-1,95	-1828	3,88	-991	-2207	-1,36	-509	-5668	34,23	-12,41	-895	3,61	-5,1	-2,41	1591	-14,5	-4355	-16,03	54,82	-34,2	1371	11349	-3234	-6028	2,38	3644	-4,49	5497	2166	11,93	22,47	493	2486	-3344	12,99	512	-0,83	-18,55	-18,6	-33,43	-801	33,77	-34,4	-0,55	-37,69	1951	34,8	-35,09	-1409	-3781	29,01	56,18	774	-30,08	-2083	3073	22,18	-193	-10127	403	1014	-31,14	11,02	27,52	51,92	-7075	1218	18477	-3182	-16217	-3,97	-3191	27,46	-81,42	2195	-23,54	-9577	78,61	4321	11658	6505	4835	9982	347	13,63	-9,61	4078	94,14	-3974	-425	20,81	-17888	-3189	372	-8602	-20,39	-45,52	33,33	7509	-87,74	-45,53	6179	-3275	2278	-13739	14,56	142,7	-689	2324	11214	837	165,13	12203	-61,14	16	-2869	6566	-8279	-103,71	-23065	-112,18	1668
1,09	-6,87	3,65	13,58	-4,61	-8,15	5,83	6,64	-5,75	-1,32	1625	9,61	5,89	-327	576	4,89	24,69	-0,2	16,81	1635	2,92	11,66	23,13	-24,57	4,42	7,75	-2,14	-396	-0,57	-1056	-1673	-6,39	13,09	18,49	-0,11	-30,18	10,41	7,45	5,5	8,68	-2169	15,37	9,75	7,31	-30,43	0	-9,38	-13,65	-24,51	16,54	24,17	-13,68	-554	-14,75	-4,03	22,01	38,47	10,57	-3,21	2,78	17,39	-8,21	-11,2	5032	-18,41	-3,8	-29,69	14,15	8,54	2549	1195	13,17	10,8	6,7	-0,18	-8,52	50,23	36,49	-1522	-5,31	-1986	7,81	-795	-6351	12,29	5925	-321	25,4	-20,76	-5893	11,19	-3,77	4,81	209	9,02	-3169	-10,49	76,13	-8,73	-69	6643	-2956	-12398	-3,26	5794	-6,72	2746	3096	-40,1	7,99	427	5354	-7374	5,71	-1402	4,53	-10,64	0,71	-7,96	2687	0,24	-63,93	-13,05	-74,22	-3135	35,96	9,69	-5986	-4454	53,27	38,63	825	-105,7	-565	11199	4,96	-2756	-13653	5002	11143	-45,44	108,91	17,72	38,24	-16769	-2997	24943	-606	-2201	17,21	-6495	50,03	-148,21	7123	-26,89	-5564	39,69	1437	9469	6844	3211	21101	3921	-61,24	32,02	2238	43,72	-14611	-2964	68,99	-21193	-2126	1077	18571	47,53	-52,22	-80,71	7156	-53,59	-77,86	22367	-603	-7347	-15516	94,65	201,59	-16922	3673	32594	2044	77,59	16872	-77,67	2619	-7186	17813	-10886	-262,76	-16626	-71,79	307
-3,06	5,62	1,39	0,48	-2,26	-1,8	-4,89	-8,29	4,2	-5,28	983	-2,2	0,61	376	2034	10,21	17,97	3,46	17,68	3156	12,53	26,33	16,62	-5,04	-8,75	-13,03	0,5	-1768	20,77	-1372	-242	-5,22	1,65	23,19	-17,79	-25,26	-2,56	-1,53	16,08	16,48	-2877	12,7	13,26	0,33	-35,12	29,81	0,57	-8,08	-9,77	27,34	1,7	-19,57	-1513	-21,68	-11,77	8,68	4,83	2,36	-6,57	16,58	59,1	-38,32	-3,02	5328	-23,63	-18,02	-20,37	35,6	2,98	1767	3654	9,7	8,02	9,18	-0,41	-0,06	-36,6	28,46	-512	32,73	-1673	13,97	-2186	-698	28,54	-1998	-4604	15,65	-14,61	-5457	-23,31	-10,26	-22,53	1277	-38,19	-387	15,52	95,53	-38,09	-182	11158	-5259	-10051	46,05	7227	-16,61	4291	-1432	-16,75	-49,93	-23	2953	-8439	21,54	4235	-3,69	20,26	-42,33	-57,3	81	39,64	-106,05	-11,05	-82,12	2959	61,22	-44,32	-6121	2723	-4,33	90,44	9432	-71,74	-8041	14341	17,88	-7323	-15328	6345	-507	-59,55	45,21	11,16	159,99	-564	1625	14643	-54	-13483	-30,07	-7224	43,64	-75,7	19442	-104,68	33	93,6	158	9448	4069	6755	18036	3465	-25,81	13,12	-33	83,72	-15206	-5395	201,64	-28459	-7563	1925	-10024	-23,9	-58,03	-13,02	2199	-66,89	-151,92	253	-113	-6582	-6374	123,49	58,74	-20135	4735	38827	-304	109,5	25289	-179,94	-3118	-13049	11389	-13805	-284,76	-22636	-122,2	-3113
-1,49	-9,13	-1,31	8,52	-0,35	4,68	0,92	-17,76	11,36	-3,16	2016	5,53	-12,51	-22	-88	17,16	5,38	4,08	6,96	2978	3,79	-5,87	11,54	5,36	-7,58	2,16	10,19	-47	-5,17	-1796	-931	16,66	12,96	17,24	-0,42	-14,17	20,47	-5,28	43,23	12,42	-549	8,33	-9,45	-1,75	1,85	12,56	-25,23	8,21	2,03	44,47	48,66	-24,74	-264	-12,25	-26,82	-38,78	-22,11	-13,03	1,08	14,52	11,44	-28,7	-9,31	2678	-10,37	-6,76	6,01	-10,64	-0,46	281	7454	27,6	5,87	-13,71	-26,36	-17,27	-73,6	35,46	-1442	3,02	539	6,25	-607	-4878	35,93	-955	-7423	39,38	-63,48	-7193	-7,21	-4,56	3,51	1329	-103,4	-10537	6,93	30,7	-8,97	-3991	20216	-1288	-12949	1,65	2469	-13,98	16358	307	-28,1	-22,41	-1471	5395	-12891	-40,29	477	44,47	48,59	-39,18	-7,22	7695	109,74	-15,98	-50,1	-37,9	865	52,26	-160,16	-12099	-3549	32,4	31,18	16727	14,78	-18934	19002	-4,14	117	-6	11874	-15469	-150,66	-9,71	-6,58	25,79	-2907	-2067	24542	599	-34419	-29,8	-5193	39,62	-52,49	4987	-125,03	829	40,18	-8067	5858	13012	14625	16846	1487	-126,24	45,4	-919	206,03	-9686	-4728	105,07	-7867	-5011	4385	-38349	-81,06	116,92	-84,17	2713	5,36	-61,24	31766	-9198	-6105	-16788	126,97	163,52	-17794	382	39677	3427	238,59	20558	-68,2	-1856	-10097	15134	-17887	-269,44	9086	-294,16	136
17,06	-4,66	5,39	9,57	1,94	-14,07	-4,35	-8,82	4,91	-2,33	1721	19,11	-30,11	1942	357	16,64	13,78	11,03	12,49	2808	2,01	-24,5	24,76	14,91	-0,91	10,71	4,66	-3008	-2,4	-763	-2279	20,97	5,17	19,54	0,28	-29,69	-6,91	-8,03	36,39	5,13	51	9,86	-2,41	-17,22	-19,84	-6,17	-15,36	14,34	-13,88	39,54	14,25	3,75	-25	-7,17	11,78	-0,79	8,85	-7,55	5,46	-11,19	9,43	2,56	-26,05	206	-10,38	-19,71	21,45	17,58	-2,33	2243	6056	54,41	14,72	-34,57	-47,38	-5,25	-19,42	41,87	193	-45,49	354	2,69	-2008	-5745	27,43	-5384	-12684	66,43	-35,33	-6721	-27,47	-28,63	8,46	17	-74,18	-14026	-48,1	22,5	-26,43	-83	23384	-1154	-9121	-17,33	2702	24,89	16346	3178	-33,5	21,82	5967	3031	-739	0,74	5305	6,64	-12,49	-33,14	-21,99	2626	115,76	-20,74	-28,99	-34,38	5514	68,21	-101,47	-8127	-12286	69,12	29,89	1776	-0,86	-10951	15258	43,46	362	-4555	8198	2415	-92,48	35,18	10,54	-18,23	-16265	-4604	56825	76	-47842	18,94	-8113	29,3	-277,28	57817	-110,3	-7126	38,77	2856	25369	19415	14107	16446	4076	-97,75	25,23	-586	281,57	-14003	4766	-12,91	-1176	-5415	4213	-2429	-19,85	-2,32	-69,52	526	-64,25	-53,38	29703	-6714	-7324	-45284	94,58	189,14	-18473	3204	41623	-1908	415,04	23764	-31,23	-3355	-13567	14137	-27171	-274,94	-5154	-241,81	3208
-0,65	14,45	-3,45	6,89	-11,34	-10,69	2,05	-18,33	4,15	-2,61	352	12,76	-19,92	859	403	8,72	6,25	17,96	-7,16	2685	-5,2	-2,77	24,21	-0,26	-4,71	-3,77	3,1	-1308	-6,96	-246	-698	7	7,49	25,57	6,16	-29,47	-1,6	6,69	-2,47	-7,88	1285	9,33	9,72	-4,02	31,49	-21,17	-0,63	8,85	2,81	12,36	11,37	-3,82	267	-4,67	19,18	35,67	34,21	-16,42	19,1	-18,59	-9,14	22,07	-9,69	88	-16,3	-21,37	52,78	28,15	10,49	1963	-281	24,04	3,89	-10,88	-16,58	-28,79	41,82	46,74	4465	5,46	897	8,39	-221	-532	36,59	3479	-4743	32,81	-32,36	-6456	-29,51	-22,02	16,68	-181	5,18	-7796	-23,46	-60,62	8,41	-962	568	-3935	-7879	-40,48	1022	38,27	63	-94	-39,22	-58,82	8692	351	-6543	22,46	2488	3,48	-15,51	-15,92	-6,21	7106	34,27	1,51	-20,01	49,13	-262	16,8	11,19	-3997	-9188	48,24	-30,7	9038	3,79	-9381	10524	0,6	1459	2247	8103	8841	-84,61	108,1	-6,31	-3,57	-13169	-67	35749	6574	-15847	57,57	-7402	-10,7	-185,37	17819	-91,6	5767	-26,38	1369	1421	10517	2123	14888	-1716	-102,32	9,88	-7652	104,18	-13242	-3275	20,52	1199	-141	5916	6377	52,76	35,88	-167,88	3306	13,03	11,2	25874	-3425	-6472	-30058	175,82	39,68	-17993	8054	33067	2084	213,07	19104	17,2	10956	-11394	13176	-10988	-221,42	16281	-68,24	8939
9,55	4,24	-5,21	3,58	-3,69	1,5	1,27	-11,29	-3,71	-10,47	1416	-2,63	0,35	-53	2398	2,6	-5,37	4,48	-7,52	3257	10,73	18,86	23,16	-9,02	5,22	3,85	7,85	-1355	-13,19	-1292	-1481	-3,47	10,86	13,6	10,09	17,91	-4,89	-3,53	16,81	-7,78	2396	7,93	2,86	4,17	27,39	-35,11	-6,26	11,49	15,92	28,52	12,46	-30,67	4413	8,69	-15,48	-2,97	-2,7	-1,75	22,88	12,52	-68,79	58,47	-6,43	-4894	4,82	-11,91	39,64	16,32	4,79	179	5669	-7,29	-33,13	-12,16	-14,07	-8,2	-63,71	25,65	4318	9,68	2977	9,75	-2496	-5928	30,21	-5152	-7063	12,64	-33,62	-6104	-14,21	20,34	-5,67	2247	-69,96	-7187	9,13	-136,95	0,15	-156	15304	-189	-10048	-66,95	20	25,19	6321	-2019	-33,89	-29,94	-1629	3597	-8404	-0,8	281	9,65	0,81	-29,83	-15,04	465	64,26	65,61	-4,54	89,22	5175	66,93	-66,9	-4989	988	-25,74	-104,51	10453	-47,81	-8126	10907	20,81	8008	13389	7866	-1403	-74,76	91,85	-9,1	-81,47	-2301	387	20815	7175	-26789	22,84	-5185	-53,11	-109,03	33579	-57,58	5309	-25,67	-1724	11356	8919	11606	18331	-4666	-74,86	12,96	-8206	144,18	-13981	1242	-76,19	19274	-8153	3092	-24718	-66,15	21,86	-119,37	-3646	61,99	134,86	24128	-85	-4081	-12487	155,04	-52,89	-17702	7626	25938	1106	181,97	14108	90,35	-8592	-701	12008	-20503	-205,58	18624	-187,74	4497
-5,48	5,27	0,2	-1,62	-6,78	-3,74	-5,73	-16,41	5,75	-15,44	641	1,5	-1,58	1516	18	12,19	6,3	-4,58	-14,46	3894	7,04	28,31	8,89	-13,88	-4,3	-9,11	14,2	-58	-7,47	-1336	-2032	6,66	13,66	29,24	6,41	4,46	8,77	4,04	-5,68	-1,68	829	20,92	8,4	-0,14	32,06	-14,32	-9,04	22,29	17,8	13,32	-3,36	-22,61	4588	0,8	-21,62	1,82	-15,67	-18,34	27,94	0,05	-49,75	38,18	8,26	-2036	-6,47	-16,58	36,15	20,62	-10,67	3213	1451	21,32	-13,19	15,96	18,12	-15,06	-1,52	39,52	4886	13,91	2037	12,74	-46	-4073	27,91	2198	1849	-12,88	-52,14	-8628	-3,91	-0,95	12,66	363	36,02	4526	-2,65	-90,92	-3,12	-3656	-4133	-2647	-11929	-46,26	3075	14,47	-7715	933	-20,19	-58,51	-5507	5218	-10307	7,78	3227	33,19	26,82	-28,93	-43,67	7535	-77,69	23,93	-43,38	57,57	-318	-8,89	36,77	-6234	6163	-13,34	-58,55	-2916	32,08	-15046	15899	6	715	8656	10206	-2266	-114,89	62,82	-5,12	-45,18	8344	-333	-25753	7536	21394	17,69	-886	-33,04	152,19	-14651	-119,71	5926	-11,01	-4318	-9261	-5554	-4771	16664	-827	-98,25	19,05	-5103	-123,41	-8705	-807	12	11287	-2372	5792	-6196	-46,23	61,39	-115,05	19622	63,22	104,92	29648	-2094	-6955	22558	193,42	-10,83	-22012	12787	40581	106	-135,05	24298	44,56	4484	-11565	1212	13762	-302,08	18517	-11,88	631
5,64	2,28	-13,45	3,33	-5,78	-3,47	-7,73	9,46	-18,33	-12,38	861	3,34	-12,99	514	1465	-15,15	-8,02	7,41	1,36	2588	5,68	8,36	20,16	8,31	-6,31	-3,15	4,45	-1267	-0,19	-2131	-318	-28,34	16,5	-1,95	4,65	2,41	-14,11	-9,69	26,42	3,97	1457	45,4	14,9	-5,23	29,19	10,77	-6,25	20,61	15,94	25,87	11,13	-12,21	2452	-11,58	-0,94	9,9	13,74	-1,5	14,18	3,43	-16,04	9,56	-16,55	-2466	-12,76	22,6	36,35	-2,88	6,33	3308	5704	13,7	-13,13	-12,16	-22	-15,85	-36,23	34,53	1329	-0,21	316	-23,31	-3024	-4371	31,08	-1943	-8537	38,43	-18,47	-3632	32,23	-2,96	-1,2	685	-53,84	-67	13,69	-70,41	27,57	-667	1607	-668	-14088	-4,28	4222	31,62	9795	-1863	-16,39	-53,26	1609	6224	-11313	-17,75	-3206	-24,96	36,01	-7,11	-18,42	7775	75,45	33,91	33,3	30,89	3098	43,07	-55,19	6026	-5195	-16,52	-45,6	10911	-130,29	-4395	-2443	20,28	4595	9634	4132	1174	-27,75	176,92	-23,24	15,29	-10088	-969	33324	6532	-29802	-33,17	-304	15,68	-164,52	3381	91,11	11294	-13,15	-3711	17942	10422	9296	22358	-3858	-12,7	-43,24	-1567	165,58	-3569	8219	19,92	11766	-9133	685	-17167	-36,1	25,94	-230,61	935	19,2	-63,32	861	241	5109	-23852	186,81	-34,62	-13205	20069	-8832	-4707	231,98	7426	-27,1	-1764	1404	11251	-20145	-28,5	34673	-166,67	9658
2,41	-12,26	-4,63	12,98	-6,5	-17,56	-4,55	3	2,43	-5,92	2017	10,03	-17,81	9	1442	16,14	-9,92	16,75	-13,5	3018	4,14	8,95	29,02	-1,13	-0,09	-1,15	0,05	-2457	-17,65	-1387	-901	5,28	10,28	32,23	5,27	3,87	2,22	10,87	24,22	-0,6	1457	31,11	-7,83	-3,82	32,07	2,82	-8,54	18,13	21,28	38,01	6,75	-7,02	1817	-6,13	1,47	-6,2	-11,54	-2,73	9,62	-16,74	-22,48	7,93	-4,93	-2439	-8,01	-23,28	26,3	38,56	-2,76	2903	4496	15,81	0,47	-16,01	-27,71	-22,65	-14,95	59,54	1882	-26,34	1819	13,67	-1955	-8417	25,97	-1764	-7465	38,4	-33,83	-10071	-5,21	-13,9	9,91	1356	-38	-9193	20,69	-46,41	-6,83	-37	12695	-211	-14621	-4,11	6679	1,11	8444	1401	-64,27	-36,13	2174	5726	-9963	-3,61	2865	2,27	49,99	-11,28	-39,34	5893	37,23	35,94	-32,08	25,1	2448	27,18	-34,2	-8053	-6423	-18,14	-9,31	12361	-77,13	-9706	21948	20,94	5939	11947	10685	386	-88,18	152,83	-19,14	-9,49	-8595	11	27764	5394	-21309	-27,61	-135	-11,89	-101,83	33914	-98,07	6993	-45,2	-46	10567	11851	6563	24786	-1092	-116,33	43,53	-996	130,23	-2319	5742	19,95	16247	-4093	4195	-18833	-12,41	-71,13	-153,38	11352	52,78	45,28	38912	2065	-17448	-22882	191,01	-5,79	-3068	11259	59642	278	228,62	32769	31,72	-2578	-17178	21828	-13524	-457,01	32194	-188,11	9869
